Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"331","Isaac Estudillo","Male","CDMX","CDMX","MX","M45-49","FIN","8:23:57","0:57:39","0:08:31","3:48:38","0:06:21","3:22:48","550","426","47","700","514","404","46","523","409","47","550","426","47","30237","3459","511","13718","381","12168"
"800","Alvaro Eloy Cerpa","Male","CDMX","MX-CMX","MX","M45-49","FIN","8:25:18","0:53:09","0:06:42","4:06:38","0:03:22","3:15:26","551","427","48","700","469","366","39","544","421","48","551","427","48","30318","3189","402","14798","202","11726"
"442","Myles Nowak","Male","Bellevue","US-WA","US","M25-29","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"876","Francisco Moreno","Male","Cabo San Lucas","Baja California Sur","MX","M50-54","DNF","","1:17:41","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","4661","","","",""
"262","Tavares Almaguer Erasmo Carlos","Male","Cuautitlan Izcalli","Mexico","MX","M45-49","DQ","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"388","Diego Gutierrez","Male","Oak hills ","California","US","M18-24","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"265","Hugo Oliveras","Male","Alvaro obregon","MX-CMX","MX","PC/ID","FIN","6:08:29","0:48:10","0:05:14","3:08:03","0:03:54","2:03:07","99999","99999","99999","700","99999","99999","99999","99999","99999","99999","99999","99999","99999","22109","2890","314","11283","234","7387"
"251","Juan Garcia","Male","STOCKTON","CA","US","M40-44","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"626","Allan Bencid","Male","Miami","FL","NI","M30-34","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1034","Cyntia Consuelo Elizarraraz Perez","Female","morelia","michoacan","MX","F40-44","DNF","","0:51:22","0:07:41","4:38:46","0:05:34","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","3082","461","16726","334",""
"604","Jason Cisneros","Male","Pico Rivera","CA","US","M30-34","DNF","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"426","Gabriel Fiol savin","Male","Ciudad Constitución","B.C.S.","MX","M18-24","DNF","","0:48:34","0:05:26","3:14:46","0:03:14","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","2914","326","11686","194",""
"9002","9002 Cristian","Male","","","","M40-44","DNF","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1236","Gabriel Antonio Rodriguez Garcia","Male","Hermosillo","Sonora","MX","M18-24","DNF","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"964","Maryann Carrera Magarian","Female","Signal Hill","California","US","F25-29","DNF","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1016","LUPITA SIERRA SANCHEZ","Female","La Magdalena Atlicpac","Mexico","MX","F30-34","DQ","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1282","Ricardo González Villalobos","Male","Pescadero ","BAJA CALIFORNIA SUR","MX","M50-54","DNF","","1:12:33","0:09:35","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","4353","575","","",""
"714","Rodrigo Galdamez","Male","san salvador","SV-San Salvador","SV","M40-44","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"142","Alexis Arce","Male","CENTRO/ZACATLÁN","MX-PUE","MX","M30-34","DNF","","0:49:06","0:05:11","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","2946","311","","",""
"159","Jose Fernandez de Castro","Male","San Diego","US-CA","MX","M40-44","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"156","Jesus Serrano","Male","Miguel Hidalgo","CIUDAD DE MEXICO","MX","M40-44","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"232","Jose ARMENTA","Male","Leon","MX-GUA","MX","M55-59","DNF","","1:13:32","0:07:08","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","4412","428","","",""
"1012","YAHAIRA GARCIA VERDUZCO","Female","la paz","Baja California Sur","MX","F35-39","FIN","7:17:33","1:13:36","0:05:31","3:27:55","0:03:50","2:26:40","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","26253","4416","331","12475","230","8800"
"175","Marc Arseneau","Male","Bathurst","CA-NB","CA","M55-59","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"802","Eduardo Charraga Espinosa","Male","mexico, cuidad de mexico","iztacalco","MX","M45-49","FIN","6:52:27","1:10:55","0:05:58","3:16:15","0:04:48","2:14:32","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","24747","4255","358","11775","288","8072"
"162","Jose Luis Ayala","Male","México city","MX-CMX","MX","M45-49","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"568","Carson Carroll","Male","Banff","Alberta","CA","M30-34","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"844","Jareth Saraí Hernández Torres","Female","León de los Aldama","MX-GUA","MX","M50-54","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"297","Thomas Scheer","Male","Cheltenham","US-MD","US","M50-54","DNF","","0:53:00","0:06:52","4:18:54","0:03:36","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","3180","412","15534","216",""
"914","David Triwood","Male","Tempe","Arizona","US","M55-59","DNF","","1:08:28","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","4108","","","",""
"642","Rodrigo Aceves Paredes","Male","El Arenal","JAL","MX","M35-39","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"930","Hector Guevara","Male","cozumel","cozumel","MX","M60-64","DNF","","0:54:08","0:06:40","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","3248","400","","",""
"1004","Paulina Ortega Aguirre","Female","queretaro","MX-QUE","MX","F30-34","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"315","Edilmar Cortés-Jacinto","Male","La Paz","MX-BCS","MX","M60-64","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"257","Jorge Alberto Herrera Cervera","Male","TORREON","MX-COA","MX","M50-54","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"404","Carlo Iovani Gil Miranda","Male","Zapopan","Jalisco","MX","M18-24","DNF","","1:02:27","0:04:15","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","3747","255","","",""
"754","James Portilla","Male","Wailuku","HI","US","M40-44","DNF","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"758","Adrián Bueno","Male","Ciudad de México","MX-CMX","MX","M40-44","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"277","Diego Velarde","Male","Royal Palm Beach","FL","PE","M35-39","DNF","","0:34:23","0:02:59","2:35:17","0:01:22","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","2063","179","9317","82",""
"696","Gerardo Figueroa","Male","Huixquilucan","MX-MEX","MX","M35-39","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1072","Rebecca Currey","Female","Argyle","Texas","US","F50-54","DNF","7:59:02","0:54:15","0:05:56","4:04:03","0:07:34","2:47:14","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","28742","3255","356","14643","454","10034"
"406","Jaime Yael Valdez Alvarez","Male","zamora ","MICHOACAN DE OCAMPO","MX","M18-24","DNF","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"283","Carlos Fonseca","Male","MEXICO","CDMX","MX","M25-29","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"316","Christopher Schultz","Male","PHOENIX","AZ","US","M60-64","DNF","","0:47:34","0:06:33","3:18:59","0:06:32","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","2854","393","11939","392",""
"898","Hector Sanchez","Male","Ciudad de México","MX-CMX","MX","M55-59","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"146","Meza Carlos","Male","Tijuana","MX-BCN","MX","M35-39","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"968","Renata Gomez","Female","Zapopan","JAL","MX","F25-29","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"212","Abraham Diaz Barriga","Male","Mexico City","MX-CMX","MX","M30-34","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"594","Rogelio Villalobos Delgado","Male","Toluca","MX-MEX","MX","M30-34","DNF","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"826","Roberto Carlos Ventura Galaviz Vázquez","Male","Nacozari ","Sonora","MX","M45-49","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"206","Lorena Edith Santos Valle","Female","matamoros","MX-TAM","MX","F60-64","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"836","Hermes Rojas Terrazas","Male","Orizaba","MX-VER","MX","M50-54","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1064","Kim Conley","Female","Homer","Alaska","US","F45-49","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"742","Minerva Yanez Guerrero","Female","Xalapa","MX-VER","MX","M40-44","FIN","8:27:39","1:11:24","0:06:06","4:09:48","0:03:52","2:56:30","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","30459","4284","366","14988","232","10590"
"564","ENRIQUE LINAREZ","Male","Huamantla","MX-TLA","MX","M30-34","DQ","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"80","Binhao Luo","Male","Kitchener","Ontario","CN","M25-29","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"920","Martin Saenz De Tejada","Male","La Ventana","Baja California Sur","AR","M60-64","FIN","7:05:33","1:10:28","0:04:13","3:23:39","0:02:25","2:24:49","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","25533","4228","253","12219","145","8689"
"710","Hugo Alberto Vázquez Pérez","Male","San Cristobal de las casas","Chispas","MX","M40-44","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"150","Doroteo Zavala Venegas","Male","MORELIA","MX-MIC","MX","M35-39","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"380","Sergio Verdugo","Male","San José del cabo ","Baja California Sur","MX","M18-24","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"111","Moises Escamilla","Male","Ciudad López Mateos","MX-MEX","MX","M55-59","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"812","José Antonio Palomo Miranda","Male","ciudad de mexico","contreras","MX","M45-49","DNF","","0:43:20","0:03:47","3:10:17","0:04:57","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","2600","227","11417","297",""
"514","Nicolas Correa Trujillo","Male","DENVER","CO","CO","M25-29","DNF","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"189","Cynthya Lorena Lozada Gonzalez","Female","Ciudad de México","MX-MX-CMX","MX","F40-44","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"62","David Valdez","Male","Cancun","MX-ROO","MX","M35-39","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"456","Nicholas Cerasuolo","Male","San Francisco","California","US","M25-29","DNF","","0:50:19","0:07:27","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","3019","447","","",""
"1232","Amy Lawrence","Female","Seattle","WASHINGTON","US","F65-69","DNF","","1:05:10","0:09:26","4:25:07","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","3910","566","15907","",""
"438","Drew Aggouras","Male","Miami","Florida","US","M18-24","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"9001","Test Chip 1 Axel","Male","","","","M40-44","DNF","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"870","Joaquín Soto Barrios","Male","TOLUCA","ESTADO DE MÉXICO","MX","M50-54","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1074","Alina Rodríguez Cuevas","Female","Capulhuac de Mirafuentes","MX-MEX","MX","F50-54","DNF","","1:13:16","0:07:20","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","4396","440","","",""
"224","Maria Camacho","Female","Puebla","PUEBLA","MX","F18-24","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"308","Gustavo Salgado","Male","BAHÍAS DE HUATULCO","SANTA MARÍA HUATULCO","MX","M65-69","DNF","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"828","Dejan Milosavljevic","Male","Vista","CA","US","M45-49","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"446","Eduardo Leon Laredo","Male","Metepec","MX-MEX","MX","M25-29","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"704","Enrique Cervantes","Male","Monterrey","Nuevo León ","MX","M35-39","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"558","Mariano Hernandez Ramos","Male","Ciudad de México","Mexico City","MX","M30-34","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"294","Ignacio Rojo Gastelum","Male","La Paz","Baja California Sur","MX","M45-49","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1088","Lynne Fiedler","Female","Beverly Hills","US-CA","US","F60-64","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"882","Javier Culebro Galvan","Male","Cabo San Lucas","MX-BCS","MX","M50-54","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"137","Omar Iniguez","Male","TEPATITLAN DE MORELOS","MX-JAL","MX","M25-29","DNF","","0:44:10","0:04:01","3:18:27","0:02:59","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","2650","241","11907","179",""
"536","Tyler Olsen","Male","Lahaina","Hawai'i","US","M30-34","DNF","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"392","Bernardo Saldivar","Male","Irving","Texas","MX","M18-24","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"686","Christian Emmanuel Concha Alavez","Male","cabo san lucas ","los cabos ","MX","M35-39","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"624","Alec Meyer","Male","SAN DIEGO","CA","US","M30-34","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1226","Talia Nallet Clavellina Sagaon","Female","Ciudad de México","MX-CMX","MX","F40-44","DNF","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"286","Eduardo Alexis Zendejas Othon","Male","Queretaro","MX-QUE","MX","M35-39","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"748","Eduardo Ibanez","Male","estado de mexico","MX-CMX","MX","M40-44","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"9003","Test Chip Oscar","Male","","","","M40-44","DNF","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"984","Maria Jose Diez de Sollano","Female","Mexico City","MX-NM","MX","F25-29","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"276","Claudio Avila Vazquez","Male","Monterrey","MX-NLE","MX","M25-29","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"168","Sergio Gaytan","Male","Woodland Park","US-CO","MX","M50-54","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"51","Jose Antonio Contro","Male","Naucalpan","MX-MEX","MX","M18-24","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"650","David alexis Paz nieto","Male","Ciudad de México","Mexico City","MX","M35-39","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"259","Xavier Mendez","Male","CIUDAD DE MEXICO","CDMX","MX","M30-34","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"874","Christopher Bennett","Male","Henderson","US-NV","US","M50-54","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"900","Hector Perez Parra","Male","La paz","BaJa California sur","MX","M55-59","DNF","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"608","Freddy Gomez-Iraheta","Male","Los Angeles","California","US","M30-34","DNF","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"254","Carlos Barria","Male","Mountain View","CA","AR","M45-49","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"864","Daniel Urquhart","Male","HENDERSON","US-NV","CA","M50-54","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"207","Diego Garcia","Male","CDMX","CDMX","MX","M18-24","DNF","","0:49:39","0:05:16","3:14:53","0:02:14","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","2979","316","11693","134",""
"486","Francisco Jimenez Flores","Male","Guadalajara","MX-JAL","MX","M25-29","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"700","Arnoldo Garza","Male","Monterey","N.L.","MX","M35-39","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"926","Alejandro Guillen","Male","Guadalajara, Chapalia","MX-JAL","MX","M60-64","DNF","","0:58:19","0:08:59","4:20:23","0:08:22","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","3499","539","15623","502",""
"309","Luis Carrillo","Male","Alvaro Obregon","MX-CMX","MX","M55-59","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"850","Leon Versfeld","Male","Kansas City","MO","US","M50-54","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"153","Pablo Oscar Hovsepian","Male","Capital Federal.","San Juan","AR","M40-44","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"260","Carlos Amador","Male","CIUDAD  OBREGON
CIUDAD  OBREGON","CAJEME","MX","M50-54","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"592","Christopher Saenz","Male","Belén ","Guanacaste","CR","M30-34","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"524","Ramses Alfonso Tapia Perez","Male","Boca del Río","Veracruz de Ignacio de la Llave","MX","M25-29","DNF","","1:14:10","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","4450","","","",""
"886","Jorge LOPEZ","Male","Leon","MX-GUA","MX","M50-54","DNF","","0:55:40","0:05:29","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","3340","329","","",""
"183","Regina Ortiz Villalobos","Female","Zapopan","MX-MX-JAL","MX","F25-29","DNF","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"764","Albin FRAGOSO","Male","Tijuana","MX-BCN","MX","M40-44","DNF","","1:08:07","0:08:44","4:19:25","0:06:36","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","4087","524","15565","396",""
"1008","Marella Becerra Tavano","Female","Ciudad de México","Mexico City","MX","F35-39","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"67","ROBERTO TAME","Male","Coronado","CA","MX","M55-59","DNF","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"638","Manuel Ramon De Asis Munarriz","Male","Zapopan","Jalisco","MX","M35-39","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"440","Edwin Caudillo","Male","Zapopan","Jalisco","MX","M18-24","DNF","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"174","Oscar Juarez","Female","Brooklyn","NY","US","M55-59","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"203","Antonio Rodríguez Martínez","Male","matamoros","MX-TAM","MX","M60-64","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"416","Piri Gomez","Male","McAllen","TEXAS","US","M18-24","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"208","Emiliano Paz","Male","Ciudad De Mexico ","Mexico ","MX","M25-29","DNF","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"542","ricardo arce","Male","Estado de Mexico ","Mexico","MX","M30-34","DQ","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"112","Jose Loyola","Male","Delegacion Cuajimalpa","MX-CMX","MX","M55-59","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"193","Christina Ekonomi","Female","Santa Barbara","CA","US","F45-49","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"548","Victor Ibarra Jr","Male","Garland","TX","US","M30-34","DNF","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"788","Arturo Carbajal Becerril","Male","METEPEC","METEPEC","MX","M45-49","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"274","Emilio Campos","Male","ALHAMBRA","CA","US","M65-69","DNF","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"656","Valentin Cardona","Male","San Jose del Cabo","Baja California Sur","MX","M35-39","DNF","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"534","Gerardo Sánchez Medina","Male","Cuautlancingo","Puebla","MX","M30-34","DNF","","0:52:17","0:04:35","3:36:56","0:03:35","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","3137","275","13016","215",""
