Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"950","Kevin Kraiss","Male","Laguna Hills","CA","US","M35-39","FIN","5:36:57","0:43:38","0:07:13","2:53:51","0:04:17","1:47:58","99999","99999","762","","99999","99999","1665","99999","99999","981","99999","99999","762","20217","2618","433","10431","257","6478"
"1179","Ryan Johnson","Male","Charlottesville","VA","US","M18-24","FIN","4:55:14","0:30:27","0:02:41","2:30:08","0:01:15","1:50:43","99999","99999","231","","99999","99999","272","99999","99999","82","99999","99999","231","17714","1827","161","9008","75","6643"
"461","Rick Lubeski","Male","Carlsbad","CA","US","M40-44","FIN","5:52:16","0:32:18","0:03:31","3:07:49","0:02:03","2:06:35","99999","99999","995","","99999","99999","432","99999","99999","944","99999","99999","995","21136","1938","211","11269","123","7595"
"1590","Mari Russell","Female","San Clemente","CA","US","F45-49","FIN","5:58:06","0:46:17","0:04:17","3:12:55","0:01:53","1:52:44","99999","99999","1081","","99999","99999","1814","99999","99999","1422","99999","99999","1081","21486","2777","257","11575","113","6764"
"1740","Margaret Brewington","Female","Aptos","CA","US","F55-59","FIN","7:46:11","0:51:22","0:09:34","4:10:12","0:05:05","2:29:58","99999","99999","1948","","99999","99999","1998","99999","99999","2051","99999","99999","1948","27971","3082","574","15012","305","8998"
"518","Carlos Probert","Male","M‚xico, City","Mexico City","MX","M40-44","FIN","4:36:14","0:25:11","0:02:23","2:34:58","0:01:55","1:31:47","99999","99999","82","","99999","99999","35","99999","99999","77","99999","99999","82","16574","1511","143","9298","115","5507"
"1780","Erika Conner","Female","Escondido","CA","US","F25-29","FIN","5:48:44","0:30:24","0:05:10","3:17:21","0:02:58","1:52:51","99999","99999","946","","99999","99999","268","99999","99999","1190","99999","99999","946","20924","1824","310","11841","178","6771"
"1623","Christine Laframboise","Female","El Cajon","CA","US","F45-49","FIN","6:23:14","0:41:35","0:06:38","3:24:40","0:04:09","2:06:12","99999","99999","1382","","99999","99999","1509","99999","99999","1591","99999","99999","1382","22994","2495","398","12280","249","7572"
"1858","Anne Fleming","Female","San Diego","CA","US","F35-39","FIN","8:38:34","0:56:06","0:10:46","4:21:21","0:12:46","2:57:35","99999","99999","2033","","99999","99999","2058","99999","99999","2080","99999","99999","2033","31114","3366","646","15681","766","10655"
"2445","Randall Binnie","Male","Arlington","VA","CA","M30-34","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1826","Elizabeth Kenny","Female","La Jolla","CA","US","F25-29","FIN","7:13:58","0:40:03","0:08:12","3:59:35","0:04:01","2:22:07","99999","99999","1821","","99999","99999","1353","99999","99999","1950","99999","99999","1821","26038","2403","492","14375","241","8527"
"516","Keish Doi","Male","Kailua Kona","HI","US","M40-44","FIN","4:45:30","0:32:11","0:03:27","2:34:57","0:01:53","1:33:02","99999","99999","132","","99999","99999","418","99999","99999","158","99999","99999","132","17130","1931","207","9297","113","5582"
"1998","Martine Wayne","Female","Laguna Beach","CA","US","F30-34","FIN","6:39:24","0:39:59","0:05:41","3:32:49","0:02:42","2:18:13","99999","99999","1561","","99999","99999","1349","99999","99999","1683","99999","99999","1561","23964","2399","341","12769","162","8293"
"162","Ross Hillesheim","Male","Alamo","CA","US","M25-29","FIN","6:22:01","0:43:00","0:04:07","3:10:17","0:03:00","2:21:37","99999","99999","1362","","99999","99999","1621","99999","99999","1287","99999","99999","1362","22921","2580","247","11417","180","8497"
"1495","James Mcgowan","Male","KAILUA KONA","HI","US","M55-59","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1478","Scott Sampson","Male","Stevenson Ranch","CA","US","M55-59","FIN","6:35:20","0:59:54","0:07:02","3:09:09","0:03:19","2:15:56","99999","99999","1514","","99999","99999","2083","99999","99999","1644","99999","99999","1514","23720","3594","422","11349","199","8156"
"1452","James Bower","Male","Glendale","CA","US","M55-59","FIN","5:31:21","0:34:07","0:03:51","2:53:16","0:02:48","1:57:19","99999","99999","682","","99999","99999","643","99999","99999","609","99999","99999","682","19881","2047","231","10396","168","7039"
"1503","Gregg Arth","Male","San Clemente","CA","US","M55-59","FIN","5:09:59","0:27:35","0:04:07","2:43:00","0:01:35","1:53:42","99999","99999","382","","99999","99999","106","99999","99999","228","99999","99999","382","18599","1655","247","9780","95","6822"
"2701","Michael Hoffman","Male","Orangevale","CA","US","M45-49","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"2583","Michael Villalonga","Male","Hattiesburg","MS","US","M30-34","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1978","Molly Zahr","Female","BEDFORD","NH","US","F30-34","FIN","5:02:30","0:35:09","0:03:26","2:40:17","0:01:42","1:41:56","99999","99999","302","","99999","99999","744","99999","99999","314","99999","99999","302","18150","2109","206","9617","102","6116"
"1089","Kevin Watt","Male","Talent","OR","US","M35-39","FIN","6:23:24","0:35:25","0:04:38","3:12:07","0:04:14","2:27:00","99999","99999","1385","","99999","99999","774","99999","99999","1166","99999","99999","1385","23004","2125","278","11527","254","8820"
"1578","Christine Sodaro","Female","San Rafael","CA","US","F18-24","DNF","0:00:00","0:35:37","0:03:15","2:57:07","0:01:53","0:00:00","99999","99999","99999","","99999","99999","801","99999","99999","727","99999","99999","99999","","2137","195","10627","113",""
"1702","Kate Samuelson","Female","Deer Park","WA","US","F50-54","FIN","5:34:02","0:41:10","0:03:25","3:00:06","0:02:13","1:47:08","99999","99999","717","","99999","99999","1476","99999","99999","980","99999","99999","717","20042","2470","205","10806","133","6428"
"1877","Stephanie Mikos","Female","Arlington","VA","US","F35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1002","Mike Gleason","Male","phoenix","AZ","US","M35-39","FIN","5:07:25","0:30:29","0:04:57","2:45:14","0:03:37","1:43:08","99999","99999","352","","99999","99999","276","99999","99999","352","99999","99999","352","18445","1829","297","9914","217","6188"
"2481","Adam Peruta","Male","Syracuse","NY","US","M30-34","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1992","Mary Steinbach","Female","Park City","UT","US","F30-34","FIN","6:24:14","0:35:11","0:04:14","3:19:10","0:03:48","2:21:51","99999","99999","1400","","99999","99999","748","99999","99999","1324","99999","99999","1400","23054","2111","254","11950","228","8511"
"27","Paul Tichelaar","Male","Sherwood Park","AB","CA","MPRO","FIN","4:16:55","0:22:31","0:02:11","2:22:33","0:01:21","1:28:19","99999","99999","26","","99999","99999","6","99999","99999","21","99999","99999","26","15415","1351","131","8553","81","5299"
"671","Karl Bordine","Male","Encinitas","CA","US","M35-39","FIN","4:18:10","0:30:43","0:03:10","2:16:53","0:01:32","1:25:52","99999","99999","28","","99999","99999","289","99999","99999","25","99999","99999","28","15490","1843","190","8213","92","5152"
"2430","Jason Mcalister","Male","Santa Ana","CA","US","M30-34","FIN","6:59:27","0:51:18","0:07:54","3:30:25","0:03:47","2:26:03","99999","99999","1733","","99999","99999","1995","99999","99999","1810","99999","99999","1733","25167","3078","474","12625","227","8763"
"403","Keith Winkler","Male","Fallbrook","CA","US","M40-44","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1886","Kim Smith","Female","Aptos","CA","US","F35-39","FIN","6:21:38","0:38:48","0:07:31","3:15:11","0:06:15","2:13:53","99999","99999","1357","","99999","99999","1210","99999","99999","1383","99999","99999","1357","22898","2328","451","11711","375","8033"
"213","Valentin Lopes","Male","Kihei","HI","US","M25-29","FIN","4:49:14","0:29:25","0:03:36","2:36:47","0:01:48","1:37:38","99999","99999","172","","99999","99999","194","99999","99999","151","99999","99999","172","17354","1765","216","9407","108","5858"
"2693","Michal Pasula","Male","Manhattan Beach","CA","US","M30-34","FIN","6:15:10","0:40:09","0:04:53","3:17:11","0:02:52","2:10:05","99999","99999","1295","","99999","99999","1365","99999","99999","1398","99999","99999","1295","22510","2409","293","11831","172","7805"
"1952","Erica Fox","Female","Pebble Beach","CA","US","F35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1262","Kurt Rothweiler","Male","Claremont","CA","US","M50-54","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"827","Eric Stevens","Male","Tulare","CA","US","M35-39","FIN","6:23:15","0:36:25","0:08:41","2:58:24","0:03:23","2:36:22","99999","99999","1383","","99999","99999","901","99999","99999","942","99999","99999","1383","22995","2185","521","10704","203","9382"
"401","Dan Foehner","Male","Austin","TX","US","M40-44","FIN","4:49:23","0:34:48","0:03:42","2:35:02","0:02:16","1:33:35","99999","99999","174","","99999","99999","705","99999","99999","213","99999","99999","174","17363","2088","222","9302","136","5615"
"1549","Roger Bivens","Male","Tucson","AZ","US","M65-69","FIN","6:55:21","0:40:22","0:07:17","3:22:29","0:04:24","2:40:49","99999","99999","1699","","99999","99999","1383","99999","99999","1544","99999","99999","1699","24921","2422","437","12149","264","9649"
"246","Gregory Sakzewski","Male","Kedron","QLD","US","M25-29","FIN","4:44:37","0:30:57","0:04:35","2:36:42","0:01:41","1:30:42","99999","99999","130","","99999","99999","308","99999","99999","186","99999","99999","130","17077","1857","275","9402","101","5442"
"2231","Michael Koczarski","Male","Woodinville","WA","US","M45-49","FIN","5:36:22","0:43:55","0:06:12","2:47:45","0:03:19","1:55:11","99999","99999","753","","99999","99999","1691","99999","99999","786","99999","99999","753","20182","2635","372","10065","199","6911"
"413","Todd Graham","Male","Las Vegas","NV","US","M40-44","FIN","6:16:26","0:37:57","0:05:35","3:22:25","0:03:03","2:07:26","99999","99999","1308","","99999","99999","1116","99999","99999","1467","99999","99999","1308","22586","2277","335","12145","183","7646"
"1066","Ryan Neill","Male","Tarzana","CA","US","M35-39","FIN","6:27:40","0:37:35","0:04:29","3:15:33","0:03:59","2:26:04","99999","99999","1439","","99999","99999","1064","99999","99999","1293","99999","99999","1439","23260","2255","269","11733","239","8764"
"686","Brian Scott","Male","Oro Valley","AZ","US","M35-39","FIN","4:29:52","0:29:45","0:03:00","2:35:05","0:01:34","1:20:28","99999","99999","56","","99999","99999","220","99999","99999","129","99999","99999","56","16192","1785","180","9305","94","4828"
"944","Brian Smith","Male","Corona","CA","US","M35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"2368","Craig Bond","Male","Signal Hill","CA","US","M45-49","FIN","5:23:08","0:34:17","0:04:55","2:50:59","0:02:37","1:50:20","99999","99999","557","","99999","99999","657","99999","99999","583","99999","99999","557","19388","2057","295","10259","157","6620"
"2032","Jennifer Hernaez","Female","Warwick","RI","US","F30-34","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1773","Amanda Ebner","Female","Los Angeles","CA","US","F25-29","FIN","6:23:35","0:45:59","0:04:29","3:35:27","0:02:21","1:55:19","99999","99999","1388","","99999","99999","1797","99999","99999","1781","99999","99999","1388","23015","2759","269","12927","141","6919"
"1258","Greg Knowles","Male","Monterey","CA","US","M50-54","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1532","Callon Morgan","Male","Carlsbad","CA","US","M60-64","FIN","4:51:18","0:00:00","0:00:00","0:00:00","0:05:41","1:54:23","99999","99999","190","","99999","99999","99999","99999","99999","26","99999","99999","190","17478","","","","341","6863"
"1739","Marianne Moore","Female","West Grove","PA","US","F55-59","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1270","Alfredo Zepeda","Male","Inglewood","CA","US","M50-54","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"2180","John Hollinger","Male","Clayton","CA","US","M45-49","FIN","4:37:14","0:29:16","0:03:20","2:33:37","0:01:40","1:29:21","99999","99999","89","","99999","99999","182","99999","99999","106","99999","99999","89","16634","1756","200","9217","100","5361"
"598","Craig Thorsen","Male","SPOKANE","WA","US","M40-44","DNF","0:00:00","0:39:41","0:05:17","2:44:20","0:00:00","0:00:00","99999","99999","99999","","99999","99999","1315","99999","99999","561","99999","99999","99999","","2381","317","9860","",""
"368","Rigoberto Moreno","Male","San Marcos","CA","US","M40-44","FIN","6:31:13","0:43:09","0:08:20","3:15:57","0:06:27","2:17:20","99999","99999","1474","","99999","99999","1633","99999","99999","1504","99999","99999","1474","23473","2589","500","11757","387","8240"
"1332","Vicki Ford","Female","Austin","TX","US","F40-44","FIN","6:32:51","0:38:27","0:05:32","3:31:08","0:02:45","2:14:59","99999","99999","1488","","99999","99999","1168","99999","99999","1629","99999","99999","1488","23571","2307","332","12668","165","8099"
"2444","Nate Walton","Male","Santa Monica","CA","US","M30-34","FIN","6:51:33","0:32:23","0:07:06","3:18:24","0:03:00","2:50:40","99999","99999","1667","","99999","99999","437","99999","99999","1299","99999","99999","1667","24693","1943","426","11904","180","10240"
"1991","Beth Peterson","Female","North Easton","MA","US","F30-34","FIN","4:58:30","0:31:09","0:03:06","2:43:08","0:01:40","1:39:27","99999","99999","264","","99999","99999","317","99999","99999","284","99999","99999","264","17910","1869","186","9788","100","5967"
"2568","Eric Morales","Male","San Diego","CA","US","M30-34","FIN","8:06:29","0:46:17","0:05:54","3:56:01","0:03:33","3:14:44","99999","99999","1989","","99999","99999","1813","99999","99999","1954","99999","99999","1989","29189","2777","354","14161","213","11684"
"2318","Thomas Smith","Male","Carlsbad","CA","US","M45-49","FIN","7:08:52","0:43:50","0:07:08","3:36:00","0:05:27","2:36:27","99999","99999","1791","","99999","99999","1684","99999","99999","1795","99999","99999","1791","25732","2630","428","12960","327","9387"
"1441","Anne Brandvold","Female","Huntington Beach","CA","US","F40-44","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"2111","Aimee Nicotera","Female","Miami","FL","US","F30-34","FIN","6:02:27","0:43:21","0:07:51","3:16:21","0:03:52","1:51:02","99999","99999","1135","","99999","99999","1645","99999","99999","1507","99999","99999","1135","21747","2601","471","11781","232","6662"
