Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1094","Haley Lieberman","Female","Richmond","VA","US","F25-29","FIN","5:46:48","0:37:10","0:05:37","2:57:43","0:05:32","2:00:46","621","138","26","2154","232","73","22","691","149","25","621","138","26","20808","2230","337","10663","332","7246"
"1301","Michael Short","Male","MASSAPEQUA PK","NY","US","M30-34","FIN","5:46:48","0:42:05","0:07:31","2:46:41","0:08:29","2:02:03","622","484","87","700","565","405","76","594","477","87","622","484","87","20808","2525","451","10001","509","7323"
"1351","Lauren Callison","Female","SUMMERVILLE","SC","US","F40-44","FIN","5:46:49","0:51:08","0:04:47","2:51:53","0:06:23","1:52:37","623","139","17","2160","1331","384","44","870","206","25","623","139","17","20809","3068","287","10313","383","6757"
"1638","Robert Perez","Male","Washington","DC","US","M30-34","FIN","5:46:52","1:03:27","0:03:59","2:47:52","0:04:05","1:47:28","624","485","88","1728","1699","1200","188","1030","786","133","624","485","88","20812","3807","239","10072","245","6448"
"1689","Brian Hayes","Male","COLUMBIA","MD","US","M35-39","FIN","5:46:52","0:47:27","0:05:50","2:37:20","0:06:45","2:09:31","625","486","88","1599","1068","768","132","467","376","67","625","486","88","20812","2847","350","9440","405","7771"
"529","Trevor Ellman","Male","HEWLETT","NY","US","M30-34","FIN","5:46:53","0:44:11","0:08:15","3:00:11","0:05:54","1:48:22","626","487","89","700","774","559","105","974","745","125","626","487","89","20813","2651","495","10811","354","6502"
"1386","Kelsy Mcallister","Female","Chesapeake city","MD","US","F40-44","FIN","5:46:54","0:50:21","0:04:55","2:53:08","0:05:48","1:52:43","627","140","18","2158","1276","362","38","883","209","26","627","140","18","20814","3021","295","10388","348","6763"
"1657","Adi Ghosh","Male","EDISON","NJ","IN","M45-49","FIN","5:46:56","0:54:21","0:03:55","2:46:14","0:05:31","1:56:54","628","488","50","1733","1505","1057","99","795","616","69","628","488","50","20816","3261","235","9974","331","7014"
"287","Dexter Dornan","Male","Grand Rapids","MI","US","M40-44","FIN","5:47:00","0:40:20","0:04:27","2:46:23","0:04:49","2:11:00","629","489","68","1971","410","289","27","489","395","50","629","489","68","20820","2420","267","9983","289","7860"
"759","Scott Matts","Male","Wilmington","DE","US","M35-39","FIN","5:47:14","0:43:30","0:08:04","2:56:39","0:04:55","1:54:06","630","490","89","1593","694","501","92","881","673","112","630","490","89","20834","2610","484","10599","295","6846"
"539","Richard Pendell","Male","Marion","AR","US","M55-59","FIN","5:47:18","0:53:46","0:06:24","2:39:46","0:05:00","2:02:23","631","491","37","2288","1482","1039","87","681","539","46","631","491","37","20838","3226","384","9586","300","7343"
"1472","Trinity Morrow","Female","Carrboro","NC","US","F25-29","FIN","5:47:21","0:49:24","0:03:33","2:49:36","0:03:51","2:00:57","632","141","27","2144","1207","343","65","750","163","29","632","141","27","20841","2964","213","10176","231","7257"
"1064","George Stedfast","Male","VIRGINIA BCH","VA","US","M25-29","FIN","5:47:25","0:37:18","0:04:57","2:58:15","0:05:02","2:01:52","633","492","75","1642","239","166","45","692","543","78","633","492","75","20845","2238","297","10695","302","7312"
"563","Julio Barazarte","Male","Weston","FL","US","M45-49","FIN","5:47:30","0:51:28","0:03:38","2:37:07","0:04:08","2:11:10","634","493","51","1723","1359","963","91","514","414","46","634","493","51","20850","3088","218","9427","248","7870"
"1804","Samer Alzaim","Male","KENNETT SQ","PA","US","M50-54","FIN","5:47:32","0:53:45","0:07:10","2:48:02","0:05:59","1:52:35","635","494","44","2197","1480","1038","95","894","682","65","635","494","44","20852","3225","430","10082","359","6755"
"1219","Dominic Fischer","Male","east berlin","CT","US","M30-34","FIN","5:47:33","0:44:46","0:06:03","2:37:01","0:06:40","2:13:03","636","495","90","1715","834","601","112","403","331","61","636","495","90","20853","2686","363","9421","400","7983"
"1778","Cristian Pop-Eleches","Male","NEW YORK","NY","US","M50-54","FIN","5:47:34","0:47:34","0:06:17","2:51:13","0:05:42","1:56:49","637","496","45","2196","1078","772","60","807","622","60","637","496","45","20854","2854","377","10273","342","7009"
"862","Tommy Stern","Male","Wake Forest","NC","US","M30-34","FIN","5:47:40","0:39:35","0:04:46","2:41:17","0:04:21","2:17:41","638","497","91","1713","362","254","49","361","300","56","638","497","91","20860","2375","286","9677","261","8261"
"841","Alex Bernal","Male","Washington","DC","US","M40-44","FIN","5:47:43","0:43:51","0:03:55","2:50:24","0:07:58","2:01:35","639","498","69","1958","731","525","65","634","506","66","639","498","69","20863","2631","235","10224","478","7295"
"1808","Mark Fox","Male","newark","DE","US","M55-59","FIN","5:47:47","0:41:04","0:05:15","2:53:52","0:06:12","2:01:25","640","499","38","2280","462","327","27","687","542","47","640","499","38","20867","2464","315","10432","372","7285"
"898","Darlene Howe","Female","Oshawa","ON","CA","F55-59","FIN","5:47:51","0:42:04","0:04:43","2:51:40","0:05:52","2:03:32","641","142","4","3219","563","160","7","639","129","4","641","142","4","20871","2524","283","10300","352","7412"
"1418","Rachel Stacks","Female","BALTIMORE","MD","US","F25-29","FIN","5:48:05","0:48:30","0:04:05","3:06:42","0:03:35","1:45:13","642","143","28","2131","1139","328","60","1115","270","42","642","143","28","20885","2910","245","11202","215","6313"
"1787","Austin Williams","Male","Haymarket","VA","US","M25-29","FIN","5:48:06","0:45:17","0:06:06","2:43:16","0:04:22","2:09:05","643","500","76","1630","887","640","112","564","451","67","643","500","76","20886","2717","366","9796","262","7745"
"805","Joey Lane","Male","FAIRFAX","VA","US","M40-44","FIN","5:48:10","0:49:10","0:04:54","2:44:53","0:03:44","2:05:29","644","501","70","1950","1188","852","109","654","521","67","644","501","70","20890","2950","294","9893","224","7529"
"1102","Aaron Liebert","Male","Arlington","VA","US","M45-49","FIN","5:48:22","0:45:46","0:04:29","2:44:03","0:09:59","2:04:05","645","502","52","1708","928","673","63","558","447","50","645","502","52","20902","2746","269","9843","599","7445"
"878","Maximiliano Valderrama Espinosa","Male","New York","NY","US","M50-54","FIN","5:48:23","0:54:17","0:05:22","2:31:02","0:06:12","2:11:30","646","503","46","2182","1500","1054","98","472","381","39","646","503","46","20903","3257","322","9062","372","7890"
"1786","Muhammad Mian","Male","princeton","NJ","PK","M40-44","FIN","5:48:34","0:43:40","0:04:34","2:44:40","0:07:05","2:08:35","647","504","71","1943","717","515","63","530","427","54","647","504","71","20914","2620","274","9880","425","7715"
"1089","James Dalkiewicz","Male","SHAVERTOWN","PA","US","M30-34","FIN","5:48:40","0:43:08","0:04:38","2:55:15","0:04:49","2:00:50","648","505","92","700","653","466","92","764","594","103","648","505","92","20920","2588","278","10515","289","7250"
"973","Travis Coeyman","Male","Manchester","PA","US","M40-44","FIN","5:48:41","0:44:58","0:08:07","2:57:03","0:06:42","1:51:51","649","506","72","700","852","611","81","923","707","97","649","506","72","20921","2698","487","10623","402","6711"
"1601","Matthew Kondrup","Male","Freehold","NJ","US","M18-24","FIN","5:48:47","0:45:09","0:05:23","2:50:43","0:05:00","2:02:33","650","507","28","1837","874","628","44","709","555","25","650","507","28","20927","2709","323","10243","300","7353"
"1158","Derrick Kreider","Male","Willow Street","PA","US","M30-34","FIN","5:48:48","0:50:06","0:05:49","2:41:26","0:04:55","2:06:31","651","508","93","1693","1257","902","149","617","497","90","651","508","93","20928","3006","349","9686","295","7591"
"1807","Tim Rivenbark","Male","GLENELG","MD","US","M50-54","FIN","5:48:50","0:46:19","0:05:08","2:41:26","0:08:35","2:07:22","652","509","47","2174","974","701","52","528","425","47","652","509","47","20930","2779","308","9686","515","7642"
"1075","Madison Davis","Male","Hudson","WI","US","M25-29","FIN","5:48:50","0:46:46","0:08:44","2:58:26","0:04:54","1:50:00","653","510","77","1617","1008","726","125","1005","765","109","653","510","77","20930","2806","524","10706","294","6600"
"1043","Amanda Ballard","Female","MIDDLETOWN","DE","US","F18-24","FIN","5:48:51","0:42:32","0:03:18","2:54:51","0:04:07","2:04:03","654","144","13","2139","614","180","24","699","152","13","654","144","13","20931","2552","198","10491","247","7443"
"1347","Brian Roundy","Male","Kaysville","UT","US","M50-54","FIN","5:48:56","0:48:44","0:06:30","2:37:11","0:05:39","2:10:53","655","511","48","700","1160","827","67","518","417","44","655","511","48","20936","2924","390","9431","339","7853"
"1086","Ricardo Miracca","Male","LONG IS CITY","NY","US","M35-39","FIN","5:48:56","0:41:17","0:04:44","2:55:56","0:04:13","2:02:46","656","512","90","700","484","342","64","730","572","99","656","512","90","20936","2477","284","10556","253","7366"
"1322","Gene Gabriel","Male","Aldie","VA","US","M55-59","FIN","5:49:01","0:56:39","0:06:48","2:35:29","0:06:36","2:03:30","657","513","39","2258","1587","1123","98","652","520","43","657","513","39","20941","3399","408","9329","396","7410"
"1743","Douglas Kaspar","Male","Reston","VA","US","M50-54","FIN","5:49:01","0:57:02","0:07:02","2:45:45","0:06:01","1:53:12","658","514","49","2170","1594","1127","106","912","698","67","658","514","49","20941","3422","422","9945","361","6792"
"832","Etienne O'Connor","Male","Gatineau","QC","CA","M45-49","FIN","5:49:01","0:54:01","0:03:44","2:34:02","0:05:24","2:11:50","659","515","53","700","1491","1046","97","506","410","44","659","515","53","20941","3241","224","9242","324","7910"
"689","Jose Luis Rojas","Male","Ciudad de Guatemala","","CO","M45-49","FIN","5:49:02","0:49:44","0:05:50","2:50:20","0:06:03","1:57:06","660","516","54","700","1232","884","77","829","637","71","660","516","54","20942","2984","350","10220","363","7026"
"1162","Jhon E Osorno","Male","HILLSIDE","NJ","CO","M30-34","FIN","5:49:09","0:53:54","0:05:13","2:40:47","0:05:42","2:03:33","661","517","94","1687","1489","1044","171","679","538","96","661","517","94","20949","3234","313","9647","342","7413"
"1855","Lalit Verma","Male","CHAPEL HILL","NC","US","M55-59","FIN","5:49:17","0:39:01","0:07:37","2:44:54","0:10:19","2:07:27","662","518","40","2253","333","230","14","500","404","34","662","518","40","20957","2341","457","9894","619","7647"
"1445","Brian Kainec","Male","GREAT FALLS","VA","US","M45-49","FIN","5:49:24","0:46:48","0:06:57","2:37:31","0:09:43","2:08:26","663","519","55","1689","1010","728","68","493","397","42","663","519","55","20964","2808","417","9451","583","7706"
"1457","Zachary Schnell","Male","Washington","DC","US","M25-29","FIN","5:49:24","0:40:37","0:04:06","3:01:24","0:05:23","1:57:55","664","520","78","1607","432","304","66","836","643","95","664","520","78","20964","2437","246","10884","323","7075"
"822","Matthew Penland","Male","Alexandria","VA","US","M35-39","FIN","5:49:36","0:42:53","0:05:39","3:07:09","0:05:04","1:48:51","665","521","91","700","637","453","82","1039","793","128","665","521","91","20976","2573","339","11229","304","6531"
"1354","Joseph Guenther","Male","Grand Island","NY","US","M30-34","FIN","5:49:36","0:45:31","0:08:36","2:46:52","0:05:46","2:02:52","666","522","95","1679","909","658","118","705","551","97","666","522","95","20976","2731","516","10012","346","7372"
"1027","Max Williams","Male","ANNAPOLIS","MD","US","M30-34","FIN","5:49:42","0:44:23","0:05:28","2:51:33","0:04:49","2:03:29","667","523","96","1677","787","569","107","717","562","98","667","523","96","20982","2663","328","10293","289","7409"
"1230","Aaron Wilson","Male","EGG HARBOR CY","NJ","US","M30-34","FIN","5:49:46","0:38:59","0:04:22","3:00:31","0:04:43","2:01:11","668","524","97","1676","329","227","43","777","604","106","668","524","97","20986","2339","262","10831","283","7271"
"1465","Jessie Anderson","Female","Washington","DC","US","F25-29","FIN","5:49:51","0:38:16","0:04:23","3:02:21","0:07:58","1:56:53","669","145","29","2099","289","87","26","805","185","31","669","145","29","20991","2296","263","10941","478","7013"
"278","Pawel Kierzkowski","Male","Westfield","NJ","US","M40-44","FIN","5:49:51","0:40:52","0:08:03","2:56:43","0:07:19","1:56:53","670","525","73","700","447","312","36","824","635","85","670","525","73","20991","2452","483","10603","439","7013"
"1889","Alexander Goncearenco","Male","Kensington","MARYLAND","US","M40-44","FIN","5:49:53","0:43:27","0:04:04","2:31:34","0:03:25","2:27:23","671","526","74","1919","689","497","57","260","220","26","671","526","74","20993","2607","244","9094","205","8843"
"709","Zoey Binder","Female","Philadelphia","PA","US","F25-29","FIN","5:50:06","0:51:24","0:04:11","3:03:30","0:04:32","1:46:29","672","146","30","2095","1352","393","67","1109","266","41","672","146","30","21006","3084","251","11010","272","6389"
"1505","Sophia Gorgens","Female","NEEDHAM","MA","US","F30-34","FIN","5:50:09","0:44:33","0:04:35","2:39:26","0:05:38","2:15:57","673","147","23","2153","803","222","37","422","79","15","673","147","23","21009","2673","275","9566","338","8157"
"722","Wade Harbin","Male","CROZET","VA","US","M45-49","FIN","5:50:10","0:45:37","0:05:20","2:40:54","0:05:59","2:12:19","674","527","56","1675","920","668","61","509","412","45","674","527","56","21010","2737","320","9654","359","7939"
"78","Rebecca Griffin","Female","Strafford","PA","US","F60-64","FIN","5:50:14","0:43:27","0:03:40","2:50:38","0:04:44","2:07:45","675","148","2","2697","690","193","5","624","125","2","675","148","2","21014","2607","220","10238","284","7665"
"570","Jordan Mcammond","Female","JAMESTOWN","NC","US","F45-49","FIN","5:50:15","0:35:07","0:04:09","2:51:35","0:04:51","2:14:33","676","149","23","2461","136","46","3","477","92","11","676","149","23","21015","2107","249","10295","291","8073"
"160","Dino Sclavounos","Male","Wilmington","DE","US","M50-54","FIN","5:50:18","0:38:10","0:07:17","2:32:26","0:07:15","2:25:09","677","528","50","700","284","198","8","240","202","12","677","528","50","21018","2290","437","9146","435","8709"
"809","Daniel Quevedo","Male","Gaithersburg","MD","US","M60-64","FIN","5:50:45","0:41:39","0:04:20","2:51:11","0:00:43","2:12:52","678","529","11","2929","516","365","2","613","494","13","678","529","11","21045","2499","260","10271","43","7972"
"1077","John Hauber","Male","CARMEL","IN","US","M55-59","FIN","5:50:55","0:57:53","0:06:29","2:39:58","0:07:07","1:59:28","679","530","41","2223","1622","1146","102","787","609","52","679","530","41","21055","3473","389","9598","427","7168"
"1483","Liz King","Female","Washington","DC","US","F30-34","FIN","5:51:17","0:35:59","0:05:37","3:04:22","0:05:27","1:59:51","680","150","24","2132","170","54","9","831","193","29","680","150","24","21077","2159","337","11062","327","7191"
"468","Elizabeth Peterson","Female","Richmond","VA","US","F35-39","FIN","5:51:22","0:42:02","0:05:39","3:13:00","0:04:54","1:45:47","681","151","24","2365","556","159","21","1148","284","36","681","151","24","21082","2522","339","11580","294","6347"
"158","Jamie Dismuke","Female","ROCKWALL","TX","US","F45-49","FIN","5:51:25","0:42:47","0:02:54","2:48:16","0:03:05","2:14:22","682","152","24","2440","630","184","19","550","109","16","682","152","24","21085","2567","174","10096","185","8062"
"306","Ally Klasinski","Female","WEST ALLIS","WI","US","F40-44","FIN","5:51:32","0:44:20","0:04:33","2:50:05","0:05:53","2:06:41","683","153","19","2075","783","216","24","655","134","18","683","153","19","21092","2660","273","10205","353","7601"
"1727","Evan Roman","Male","King of Prussia","PA","US","M30-34","FIN","5:51:44","0:48:51","0:05:10","2:56:21","0:04:17","1:57:05","684","531","98","1640","1166","832","139","926","710","118","684","531","98","21104","2931","310","10581","257","7025"
"1352","Alex Weiker","Male","Grandview Heights","OH","US","M25-29","FIN","5:51:45","0:42:21","0:04:31","2:48:46","0:00:43","2:15:25","685","532","79","1564","592","422","80","584","469","70","685","532","79","21105","2541","271","10126","43","8125"
"1617","Florian Blum","Male","WASHINGTON","DC","DE","M35-39","FIN","5:51:49","0:46:32","0:06:37","2:40:36","0:05:45","2:12:19","686","533","92","700","990","711","117","546","439","78","686","533","92","21109","2792","397","9636","345","7939"
"1206","Nick Morales","Male","NEW YORK","NY","US","M25-29","FIN","5:51:50","0:43:55","0:04:56","3:06:29","0:07:24","1:49:06","687","534","80","1563","736","528","93","1032","788","113","687","534","80","21110","2635","296","11189","444","6546"
