Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1113","Alexander Hoover","Male","DENVER","CO","US","M45-49","FIN","5:45:35","0:38:57","0:03:57","2:55:18","0:03:34","2:03:49","536","443","36","1991","565","423","32","648","532","46","536","443","36","20735","2337","237","10518","214","7429"
"1297","Brian Wilson","Male","Broomfield","CO","US","M45-49","FIN","5:45:36","0:38:09","0:04:49","2:38:45","0:02:52","2:21:01","537","444","37","1991","494","369","29","342","306","32","537","444","37","20736","2289","289","9525","172","8461"
"1163","Brady Rein","Male","Poway","CA","US","M35-39","FIN","5:45:47","0:41:08","0:03:03","2:34:17","0:02:30","2:24:50","538","445","59","1870","767","568","71","298","272","33","538","445","59","20747","2468","183","9257","150","8690"
"1416","Katharine Sowder","Female","Golden","CO","US","F40-44","FIN","5:45:58","0:38:38","0:03:50","2:48:44","0:03:29","2:11:16","539","94","8","2346","545","141","13","518","87","7","539","94","8","20758","2318","230","10124","209","7876"
"1427","Madeline Barry","Female","Boulder","CO","US","F30-34","FIN","5:46:15","0:46:49","0:05:11","2:51:13","0:03:05","1:59:58","540","95","25","2404","1222","325","57","748","133","30","540","95","25","20775","2809","311","10273","185","7198"
"1676","Jeffrey Matney","Male","Centennial","CO","US","M25-29","FIN","5:46:16","0:30:45","0:06:16","2:50:03","0:04:57","2:14:15","541","446","77","1686","105","89","14","435","375","61","541","446","77","20776","1845","376","10203","297","8055"
"897","Tom Foster","Male","Centennial","CO","US","M50-54","FIN","5:46:42","0:39:36","0:04:00","2:43:55","0:03:56","2:15:15","542","447","28","1955","622","460","28","449","385","27","542","447","28","20802","2376","240","9835","236","8115"
"1417","Alexandra Young","Female","Denver","CO","US","F35-39","FIN","5:47:18","0:37:57","0:04:05","2:46:53","0:03:31","2:14:51","543","96","12","2630","483","124","11","480","77","11","543","96","12","20838","2277","245","10013","211","8091"
"1444","Megan Coney","Female","BOULDER","CO","US","F25-29","FIN","5:47:18","0:33:52","0:04:31","2:38:35","0:04:55","2:25:25","544","97","23","2132","208","42","12","277","23","4","544","97","23","20838","2032","271","9515","295","8725"
"1252","Mitchell Mai","Male","Austin","TX","US","M25-29","FIN","5:47:21","0:40:05","0:09:21","2:56:03","0:04:42","1:57:10","545","448","78","1666","667","490","85","806","652","112","545","448","78","20841","2405","561","10563","282","7030"
"994","Luz Maria Gutierrez","Female","Zapopan","MX-JAL","MX","F45-49","FIN","5:47:27","0:36:04","0:04:11","2:54:44","0:03:25","2:09:03","546","98","7","2880","334","82","4","582","98","9","546","98","7","20847","2164","251","10484","205","7743"
"1569","Kaden Light","Male","Thornton","CO","US","M18-24","FIN","5:47:35","0:39:25","0:03:41","2:39:26","0:05:55","2:19:08","547","449","44","1591","608","451","52","357","316","31","547","449","44","20855","2365","221","9566","355","8348"
"1035","Kara Zardeneta","Female","DENVER","CO","US","F30-34","FIN","5:47:36","0:38:20","0:06:31","2:59:48","0:04:35","1:58:22","548","99","26","2380","509","130","25","789","147","32","548","99","26","20856","2300","391","10788","275","7102"
"1531","Pedro Hernandez Lizardi","Male","Zapopan","MX-JAL","MX","M25-29","FIN","5:47:39","0:36:18","0:04:05","2:45:51","0:02:32","2:18:53","549","450","79","1661","355","266","47","419","362","56","549","450","79","20859","2178","245","9951","152","8333"
"1469","Jake Reiman","Male","O'Neill","NE","US","M35-39","FIN","5:47:47","0:45:30","0:04:02","3:03:46","0:02:35","1:51:55","550","451","60","1834","1134","838","112","947","750","103","550","451","60","20867","2730","242","11026","155","6715"
"870","Jose Carlos Pineda Gamiz","Male","Huixquilucan","MEX","MX","M25-29","FIN","5:47:48","0:38:39","0:06:12","2:51:30","0:02:47","2:08:40","551","452","80","1658","547","406","67","596","493","83","551","452","80","20868","2319","372","10290","167","7720"
"1712","Kyle Barry","Male","COLORADO SPGS","CO","US","M35-39","FIN","5:47:49","0:38:39","0:04:12","2:45:14","0:04:39","2:15:04","552","453","61","1833","546","405","48","465","396","52","552","453","61","20869","2319","252","9914","279","8104"
"948","James Martin","Male","Fort Collins","CO","US","M40-44","FIN","5:47:50","0:38:34","0:10:05","2:40:36","0:06:38","2:11:58","553","454","59","1853","531","395","50","483","406","54","553","454","59","20870","2314","605","9636","398","7918"
"203","Tana Jackson","Female","Sunnyvale","CA","US","F55-59","FIN","5:48:08","0:43:10","0:04:23","2:38:24","0:02:53","2:19:18","554","100","6","2753","945","241","9","415","56","5","554","100","6","20888","2590","263","9504","173","8358"
"741","Karen Rice","Female","Longmont","CO","US","F45-49","FIN","5:48:13","0:44:07","0:03:56","2:46:09","0:03:39","2:10:21","555","101","8","2867","1017","264","19","571","94","7","555","101","8","20893","2647","236","9969","219","7821"
"235","Toby Miller","Male","RUPERT","ID","US","M50-54","FIN","5:48:16","0:44:16","0:03:54","2:29:18","0:03:09","2:27:38","556","455","29","1927","1029","763","46","283","260","17","556","455","29","20896","2656","234","8958","189","8858"
"1714","Brian Klingbeil","Male","Denver","CO","US","M55-59","FIN","5:48:24","0:38:16","0:04:49","2:40:47","0:03:31","2:21:01","557","456","20","1837","500","374","17","371","326","13","557","456","20","20904","2296","289","9647","211","8461"
"283","Kirsten Miller","Female","Littleton","CO","US","F55-59","FIN","5:48:25","0:45:51","0:03:36","2:51:51","0:03:02","2:04:04","558","102","7","2748","1163","306","12","707","126","8","558","102","7","20905","2751","216","10311","182","7444"
"840","Michael Ellis","Male","Durango","CO","US","M60-64","FIN","5:48:36","0:41:10","0:05:13","2:48:55","0:02:43","2:10:35","559","457","11","2154","772","573","16","587","488","12","559","457","11","20916","2470","313","10135","163","7835"
"1164","Edward Scott","Male","SEATTLE","WA","US","M30-34","FIN","5:48:47","0:38:35","0:04:44","2:55:04","0:03:45","2:06:38","560","458","81","1465","536","398","71","651","535","87","560","458","81","20927","2315","284","10504","225","7598"
"1139","Corbin Lowe","Male","Vancouver","BC","CA","M30-34","FIN","5:48:47","0:46:04","0:08:34","2:47:43","0:04:56","2:01:31","561","459","82","1465","1176","869","152","730","601","100","561","459","82","20927","2764","514","10063","296","7291"
"810","Kate Allinson","Female","Boulder","CO","US","F30-34","FIN","5:48:54","0:30:42","0:04:00","3:01:41","0:03:45","2:08:46","562","103","27","2357","103","15","2","597","104","25","562","103","27","20934","1842","240","10901","225","7726"
"1709","Alfonso Espejo","Male","San Juan del Rio","QUERETARO","MX","M55-59","FIN","5:48:57","0:40:01","0:05:25","2:48:02","0:06:07","2:09:22","563","460","21","1827","659","484","24","558","466","21","563","460","21","20937","2401","325","10082","367","7762"
"1435","Gretchen Pearson","Female","Denver","CO","US","F25-29","FIN","5:49:00","0:35:46","0:07:40","3:07:54","0:05:45","1:51:55","564","104","24","2101","314","77","25","913","187","50","564","104","24","20940","2146","460","11274","345","6715"
"1806","Hill Garbo","Male","Denver","CO","US","M25-29","FIN","5:49:02","0:41:46","0:07:01","2:51:32","0:04:46","2:03:57","565","461","81","1636","810","600","113","684","561","94","565","461","81","20942","2506","421","10292","286","7437"
"1721","Kyle Ause","Male","Denver","CO","US","M30-34","FIN","5:49:06","0:40:04","0:05:48","3:01:58","0:04:54","1:56:23","566","462","83","1460","666","489","81","838","674","108","566","462","83","20946","2404","348","10918","294","6983"
"620","Jack Stoutenberg","Male","Boulder","CO","US","M18-24","FIN","5:49:07","0:35:32","0:06:21","3:02:01","0:04:31","2:00:43","567","463","45","1564","297","227","24","767","629","64","567","463","45","20947","2132","381","10921","271","7243"
"1543","Zachary Sapinsley","Male","Denver","CO","US","M30-34","FIN","5:49:17","0:54:52","0:06:12","2:58:00","0:03:53","1:46:20","568","464","84","1456","1490","1096","195","1048","816","128","568","464","84","20957","3292","372","10680","233","6380"
"1580","Brodie Wiener","Male","Boulder","CO","US","M25-29","FIN","5:49:18","0:41:17","0:04:16","2:54:48","0:03:56","2:05:01","569","465","82","1631","779","578","107","687","563","95","569","465","82","20958","2477","256","10488","236","7501"
"629","Jessica Novak","Female","SAN FRANCISCO","CA","US","F35-39","FIN","5:49:42","0:41:36","0:05:05","3:00:59","0:03:24","1:58:37","570","105","13","2586","799","209","22","833","163","19","570","105","13","20982","2496","305","10859","204","7117"
"1078","Chris Parks","Male","BROOMFIELD","CO","US","M40-44","FIN","5:49:45","0:37:20","0:04:45","2:51:56","0:05:29","2:10:15","571","466","60","1818","423","320","39","568","475","65","571","466","60","20985","2240","285","10316","329","7815"
"1455","Elizabeth Hayes","Female","Denver","CO","US","F25-29","FIN","5:49:52","0:37:51","0:06:41","2:59:27","0:06:47","1:59:07","572","106","25","2086","472","122","38","769","140","32","572","106","25","20992","2271","401","10767","407","7147"
"186","Monique Radman","Female","Seattle","WA","US","F45-49","FIN","5:49:53","0:40:55","0:03:55","2:55:12","0:02:35","2:07:16","573","107","9","2837","746","192","14","681","123","12","573","107","9","20993","2455","235","10512","155","7636"
"1266","William Clark, Jr","Male","Tulsa","OK","US","M50-54","FIN","5:50:16","0:48:48","0:04:24","2:31:49","0:03:05","2:22:11","574","467","30","1891","1314","969","60","397","345","24","574","467","30","21016","2928","264","9109","185","8531"
"915","Jaimie Zhu","Female","San Francisco","CA","US","F25-29","FIN","5:50:19","0:41:35","0:04:10","2:48:09","0:02:26","2:13:58","575","108","26","2078","798","208","64","564","93","20","575","108","26","21019","2495","250","10089","146","8038"
"401","Jaxson Holme","Male","Boulder","CO","US","M18-24","FIN","5:50:21","0:36:24","0:09:07","2:47:57","0:05:03","2:11:51","576","468","46","1541","366","275","36","557","465","46","576","468","46","21021","2184","547","10077","303","7911"
"1370","Chris Fuller","Male","LOUISVILLE","CO","GB","M35-39","FIN","5:50:23","0:39:20","0:06:39","3:01:41","0:03:24","1:59:18","577","469","62","1787","601","447","56","834","671","88","577","469","62","21023","2360","399","10901","204","7158"
"1881","Artjom Skljarov","Male","Fort Collins","CO","EE","M40-44","FIN","5:50:23","0:44:23","0:05:18","2:37:19","0:06:44","2:16:40","578","470","61","1807","1037","769","87","433","374","49","578","470","61","21023","2663","318","9439","404","8200"
"1049","Brian Roche","Male","Golden","CO","US","M40-44","FIN","5:50:28","0:45:31","0:04:41","2:41:49","0:05:00","2:13:27","579","471","62","1805","1135","839","102","533","444","57","579","471","62","21028","2731","281","9709","300","8007"
"1408","Brett Leonhardt","Male","DENVER","CO","US","M40-44","FIN","5:50:35","0:42:10","0:06:13","2:51:25","0:04:41","2:06:07","580","472","63","1803","849","632","74","676","555","73","580","472","63","21035","2530","373","10285","281","7567"
"1860","Brent Bundy","Male","Co Springs","CO","US","M45-49","FIN","5:50:43","0:40:45","0:04:03","2:52:59","0:02:16","2:10:40","581","473","38","1898","724","535","41","633","522","45","581","473","38","21043","2445","243","10379","136","7840"
"270","Wojciech Pantera","Male","Revelstoke","BC","CA","M45-49","FIN","5:50:57","0:42:03","0:07:00","2:48:31","0:03:48","2:09:34","582","474","39","1894","840","624","54","628","517","42","582","474","39","21057","2523","420","10111","228","7774"
"520","Jeffrey Barrow","Male","SCOTTSDALE","AZ","US","M55-59","FIN","5:51:00","0:39:57","0:05:09","2:55:44","0:02:34","2:07:36","583","475","22","1790","650","478","22","696","571","32","583","475","22","21060","2397","309","10544","154","7656"
"1897","Ian Elliott","Male","Englewood","CO","US","M18-24","FIN","5:51:01","0:43:19","0:05:19","2:55:53","0:03:08","2:03:23","584","476","47","1529","954","711","79","785","640","67","584","476","47","21061","2599","319","10553","188","7403"
"1623","Desmond Dimond","Male","Denver","CO","US","M30-34","FIN","5:51:03","0:45:31","0:04:26","2:46:49","0:02:53","2:11:23","585","477","85","1424","1136","840","146","604","499","81","585","477","85","21063","2731","266","10009","173","7883"
"458","Lera Martinez","Female","Elbert","CO","US","F35-39","FIN","5:51:11","0:37:09","0:06:56","2:57:15","0:05:05","2:04:47","586","109","14","2560","410","101","10","708","127","16","586","109","14","21071","2229","416","10635","305","7487"
"1393","Jacob Duden","Male","Golden","CO","US","M25-29","FIN","5:51:14","0:44:50","0:05:15","2:55:19","0:04:03","2:01:47","587","478","83","1596","1084","802","155","803","650","111","587","478","83","21074","2690","315","10519","243","7307"
"828","Gabriel Galvan","Male","Casa 4Tetelpan ","MX-CMX","MX","M50-54","FIN","5:51:18","0:38:35","0:05:07","2:50:34","0:04:38","2:12:23","588","479","31","1873","534","397","21","574","479","34","588","479","31","21078","2315","307","10234","278","7943"
"1542","Haley Coleman","Female","Denver","CO","US","F30-34","FIN","5:51:27","0:40:58","0:04:05","3:01:48","0:04:30","2:00:06","589","110","28","2311","752","195","39","821","160","34","589","110","28","21087","2458","245","10908","270","7206"
"1843","Jonathan Curran","Male","ENGLEWOOD","CO","US","M40-44","FIN","5:51:41","0:44:33","0:04:27","2:45:01","0:02:51","2:14:49","590","480","64","1784","1055","783","92","567","474","64","590","480","64","21101","2673","267","9901","171","8089"
"1782","Nolan Parker","Male","Olathe","KS","US","M30-34","FIN","5:51:42","0:46:33","0:04:31","2:51:43","0:03:16","2:05:38","591","481","86","1413","1206","891","158","736","605","102","591","481","86","21102","2793","271","10303","196","7538"
"637","Leo Martus","Male","Boulder","CO","US","M18-24","FIN","5:51:50","0:43:36","0:06:01","2:43:09","0:04:26","2:14:37","592","482","48","1515","976","725","80","550","459","45","592","482","48","21110","2616","361","9789","266","8077"
"1550","Kyle Wiggs","Male","Centennial","CO","US","M45-49","FIN","5:51:56","0:40:49","0:06:55","2:45:29","0:08:58","2:09:44","593","483","40","1877","733","543","43","554","463","39","593","483","40","21116","2449","415","9929","538","7784"
"1770","Clio Hancock","Female","Denver","CO","US","F25-29","FIN","5:51:56","0:29:14","0:04:03","2:57:08","0:03:05","2:18:26","594","111","27","2048","67","7","4","506","83","16","594","111","27","21116","1754","243","10628","185","8306"
"1834","Greg Hammond","Male","Erie","CO","US","M45-49","FIN","5:51:57","0:39:03","0:04:35","2:45:21","0:04:21","2:18:38","595","484","41","1876","573","429","33","481","404","36","595","484","41","21117","2343","275","9921","261","8318"
"1401","John David Unangst","Male","WEST CHESTER","PA","US","M40-44","FIN","5:52:10","0:36:56","0:04:57","2:53:23","0:04:03","2:12:51","596","485","65","1775","396","298","34","586","487","67","596","485","65","21130","2216","297","10403","243","7971"
"770","Yeshika Sanchez Munoz","Female","Tamaulipas","MX-TAM","MX","F45-49","FIN","5:52:17","0:44:58","0:06:18","2:52:49","0:04:12","2:03:59","597","112","10","2793","1094","284","22","775","142","14","597","112","10","21137","2698","378","10369","252","7439"
"1270","Christian Phillips","Male","Lafayette","CO","US","M35-39","FIN","5:52:18","0:44:42","0:04:58","2:53:16","0:04:54","2:04:28","598","486","63","1753","1070","794","105","740","609","81","598","486","63","21138","2682","298","10396","294","7468"
"1448","Robert Finnegan","Male","BLAINE","MN","US","M55-59","FIN","5:52:22","0:42:10","0:05:57","2:48:59","0:05:31","2:09:44","599","487","23","1765","850","633","35","610","505","26","599","487","23","21142","2530","357","10139","331","7784"
"1430","Eduardo Alfredo Tijerina Cabrera","Male","Santiago","NLE","MX","M35-39","FIN","5:52:28","1:00:29","0:06:47","2:47:47","0:05:09","1:52:15","600","488","64","1750","1547","1140","152","977","769","106","600","488","64","21148","3629","407","10067","309","6735"
"902","Bridget Mccarthy","Female","Boston","MA","US","F30-34","FIN","5:52:33","0:44:32","0:04:30","2:51:18","0:05:59","2:06:14","601","113","29","2291","1053","272","50","686","124","27","601","113","29","21153","2672","270","10278","359","7574"
"1155","Gaston Bergero","Male","Denver","CO","AR","M30-34","FIN","5:52:39","0:33:34","0:05:09","2:59:21","0:03:55","2:10:41","602","489","87","1396","195","157","29","644","530","85","602","489","87","21159","2014","309","10761","235","7841"
